Step,AgentID,position,reroute_count,lat,lon,status
24,608,7027798315,0,0.3501567621985418,32.55910477313517,0
24,609,2052325874,0,0.350231585640221,32.55702577888669,0
24,610,2052325874,0,0.350231585640221,32.55702577888669,0
24,611,2052325874,0,0.350231585640221,32.55702577888669,0
24,612,7027798315,0,0.3501567621985418,32.55910477313517,0
24,613,7027798315,0,0.3501567621985418,32.55910477313517,0
24,614,7027798315,0,0.3501567621985418,32.55910477313517,0
24,615,7027798315,0,0.3501567621985418,32.55910477313517,0
24,616,7027798315,0,0.3501567621985418,32.55910477313517,0
24,617,2052325772,0,0.3501730111636707,32.5568643204413,0
24,618,2052325772,0,0.3501730111636707,32.5568643204413,0
24,619,2052325772,0,0.3501730111636707,32.5568643204413,0
24,620,7027798315,0,0.3501567621985418,32.55910477313517,0
24,621,7027798311,0,0.3504506261228231,32.55911825213871,0
24,622,7027798311,0,0.3504506261228231,32.55911825213871,0
24,623,2052325772,0,0.3501730111636707,32.5568643204413,0
24,624,7014288423,0,0.3511,32.559,1
24,625,7027798311,0,0.3504506261228231,32.55911825213871,0
24,626,2052325800,0,0.35004306458886947,32.55729422130438,0
24,627,2052325800,0,0.35004306458886947,32.55729422130438,0
24,628,2052325874,0,0.350231585640221,32.55702577888669,0
24,629,2052325772,0,0.3501730111636707,32.5568643204413,0
24,630,2052325874,0,0.350231585640221,32.55702577888669,0
24,631,2052325800,0,0.35004306458886947,32.55729422130438,0
24,632,7014288428,0,0.3502572,32.5579656,1
24,633,7014288428,0,0.3502572,32.5579656,1
24,634,7014288428,0,0.3502572,32.5579656,1
24,635,2052325874,0,0.350231585640221,32.55702577888669,0
24,636,2052325800,0,0.35004306458886947,32.55729422130438,0
24,637,7014288428,0,0.3502572,32.5579656,1
24,638,2052325800,0,0.35004306458886947,32.55729422130438,0
24,639,2052325874,0,0.350231585640221,32.55702577888669,0
24,640,7014288428,0,0.3502572,32.5579656,1
24,641,7014288428,0,0.3502572,32.5579656,1
24,642,7014288428,0,0.3502572,32.5579656,1
24,643,2052325800,0,0.35004306458886947,32.55729422130438,0
24,644,2052325874,0,0.350231585640221,32.55702577888669,0
24,645,2052325800,0,0.35004306458886947,32.55729422130438,0
24,646,2052325800,0,0.35004306458886947,32.55729422130438,0
24,647,2052325800,0,0.35004306458886947,32.55729422130438,0
24,648,2052325800,0,0.35004306458886947,32.55729422130438,0
24,649,2052325800,0,0.35004306458886947,32.55729422130438,0
24,650,6224676937,0,0.3499570750974748,32.557611996654884,0
24,651,6224676937,0,0.3499570750974748,32.557611996654884,0
24,652,6224676937,0,0.3500139469154247,32.55742524510804,0
24,653,6224676937,0,0.3499570750974748,32.557611996654884,0
24,654,7014288423,0,0.3511,32.559,1
24,655,7014288423,0,0.3511,32.559,1
24,656,7014288423,0,0.3511,32.559,1
24,657,7014288428,0,0.3502572,32.5579656,1
24,658,7014288423,0,0.3511,32.559,1
24,659,7014288423,0,0.3511,32.559,1
24,660,7014288423,0,0.3511,32.559,1
24,661,7014288423,0,0.3511,32.559,1
24,662,7014288423,0,0.3511,32.559,1
24,663,7014288423,0,0.3511,32.559,1
24,664,7014288423,0,0.3511,32.559,1
24,665,7079414763,1,0.3507977808163265,32.559182420637754,0
24,666,7014288428,0,0.3502572,32.5579656,1
24,667,6224676937,0,0.3500090292205663,32.55744139347739,0
24,668,6224676937,0,0.3500090292205663,32.55744139347739,0
24,669,6224676937,0,0.3499570750974748,32.557611996654884,0
24,670,7014288428,0,0.3502572,32.5579656,1
24,671,7014288432,0,0.3505,32.558,1
24,672,7014288423,0,0.3511,32.559,1
24,673,7014288423,0,0.3511,32.559,1
24,674,7014288428,0,0.3502572,32.5579656,1
24,675,7014288428,0,0.3502572,32.5579656,1
24,676,7079414768,0,0.3506145927079844,32.55923269700726,0
24,677,7014288423,0,0.3511,32.559,1
24,678,7079414768,0,0.3506145927079844,32.55923269700726,0
24,679,7014288423,0,0.3511,32.559,1
24,680,7014288428,0,0.3502572,32.5579656,1
24,681,7014288423,0,0.3511,32.559,1
24,682,7014288423,0,0.3511,32.559,1
24,683,7014288428,0,0.3502572,32.5579656,1
24,684,7079317978,0,0.3509599554197229,32.554407841809294,0
24,685,2052160599,0,0.35084554544614815,32.555292554830956,0
24,686,6905446292,0,0.3507897695229682,32.55397881201413,0
24,687,6905446292,0,0.3507897695229682,32.55397881201413,0
24,688,7079317981,0,0.35075099949294675,32.55423730282129,0
24,689,7079317978,0,0.3509599554197229,32.554407841809294,0
24,690,2052325772,0,0.3501472631977294,32.55684497668081,0
24,691,2052160802,0,0.3510304122239748,32.55529266391956,0
24,692,7079317972,0,0.3513331707647882,32.554608387705635,0
24,693,7079317972,0,0.3513331707647882,32.554608387705635,0
24,694,7079317972,0,0.3513331707647882,32.554608387705635,0
24,695,7079317972,0,0.3513331707647882,32.554608387705635,0
24,696,7079317972,0,0.3513331707647882,32.554608387705635,0
24,697,7079317972,0,0.3513331707647882,32.554608387705635,0
24,698,7079317972,0,0.3513331707647882,32.554608387705635,0
24,699,7016370628,0,0.35156318209112924,32.56095828751926,0
24,700,6228660209,0,0.3516268517755682,32.5612220015625,0
24,701,2049319368,0,0.3516001171121719,32.5610892826969,0
24,702,2049319368,0,0.3516001171121719,32.5610892826969,0
24,703,7063003158,0,0.3521803,32.5611881,1
24,704,6228800711,0,0.35169894021298176,32.56144063463489,0
24,705,7027798323,0,0.3512493363231455,32.56088580626631,0
24,706,7027798321,0,0.3509369381046397,32.560827374037515,0
24,707,7016370628,0,0.35164685952014085,32.56096693528505,0
24,708,6213948179,0,0.34856713155489427,32.55716162296737,0
24,709,2052325772,0,0.3501472631977294,32.55684497668081,0
24,710,2052325772,0,0.3501887719962157,32.55687616113468,0
24,711,6213948179,0,0.34856713155489427,32.55716162296737,0
24,712,6224676937,0,0.3500090292205663,32.55744139347739,0
24,713,6224676937,0,0.3500090292205663,32.55744139347739,0
24,714,7014288428,0,0.3502572,32.5579656,1
24,715,6213948171,0,0.34958835517425,32.55914037267026,0
24,716,7027798311,0,0.3504506261228231,32.55911825213871,0
24,717,6213948170,0,0.34963344581900363,32.55916778643019,0
24,718,6213948170,0,0.34963344581900363,32.55916778643019,0
24,719,6213948171,0,0.34958835517425,32.55914037267026,0
24,720,6213948171,0,0.34958835517425,32.55914037267026,0
24,721,6213948171,0,0.34958835517425,32.55914037267026,0
24,722,6213948171,0,0.34958835517425,32.55914037267026,0
24,723,6213948171,0,0.34958835517425,32.55914037267026,0
24,724,7014288428,0,0.3502572,32.5579656,1
24,725,7014288428,0,0.3502572,32.5579656,1
24,726,7014288428,0,0.3502572,32.5579656,1
24,727,7014288428,0,0.3502572,32.5579656,1
24,728,6224676937,0,0.3500090292205663,32.55744139347739,0
24,729,6213948175,0,0.3490197897888919,32.558092971015675,0
24,730,6213948175,0,0.3490197897888919,32.558092971015675,0
24,731,6213948173,0,0.34932875285777576,32.55865445509526,0
24,732,7014288428,0,0.3502572,32.5579656,1
24,733,6213948171,0,0.34958835517425,32.55914037267026,0
24,734,7014288428,0,0.3502572,32.5579656,1
24,735,7014288428,0,0.3502572,32.5579656,1
24,736,7014288428,0,0.3502572,32.5579656,1
24,737,6228660206,0,0.3517230426434032,32.561578214919564,0
24,738,6228660206,0,0.3517230426434032,32.561578214919564,0
24,739,6228660206,0,0.3517230426434032,32.561578214919564,0
24,740,6228660206,0,0.3517230426434032,32.561578214919564,0
24,741,6228660206,0,0.3517230426434032,32.561578214919564,0
24,742,6213948174,0,0.34921140527605643,32.55843874585652,0
24,743,6213948175,0,0.3491576277037842,32.55834066041798,0
24,744,6213948174,0,0.34921140527605643,32.55843874585652,0
24,745,6213948174,0,0.34921140527605643,32.55843874585652,0
24,746,6213948174,0,0.34921140527605643,32.55843874585652,0
24,747,6213948175,0,0.3491576277037842,32.55834066041798,0
24,748,6213948175,0,0.3491576277037842,32.55834066041798,0
24,749,6213948175,0,0.3491576277037842,32.55834066041798,0
24,750,6213948175,0,0.3491576277037842,32.55834066041798,0
24,751,6213948175,0,0.3491576277037842,32.55834066041798,0
24,752,6213948175,0,0.3491576277037842,32.55834066041798,0
24,753,6213948175,0,0.3491576277037842,32.55834066041798,0
24,754,6213948175,0,0.3491576277037842,32.55834066041798,0
24,755,6213948175,0,0.3491576277037842,32.55834066041798,0
24,756,6213948175,0,0.3491576277037842,32.55834066041798,0
24,757,6213948175,0,0.3491576277037842,32.55834066041798,0
24,758,6213948175,0,0.3491576277037842,32.55834066041798,0
24,759,6213948175,0,0.3491576277037842,32.55834066041798,0
24,760,6213948175,0,0.3491576277037842,32.55834066041798,0
24,761,6213948175,0,0.3491576277037842,32.55834066041798,0
24,762,6213948175,0,0.3491576277037842,32.55834066041798,0
24,763,6213948175,0,0.3491576277037842,32.55834066041798,0
24,764,6213948175,0,0.3491576277037842,32.55834066041798,0
24,765,6213948175,0,0.3491576277037842,32.55834066041798,0
24,766,6213948175,0,0.3491576277037842,32.55834066041798,0
24,767,6213948175,0,0.3491576277037842,32.55834066041798,0
24,768,6213948175,0,0.3491576277037842,32.55834066041798,0
24,769,6213948175,0,0.3491576277037842,32.55834066041798,0
24,770,6213948175,0,0.3491576277037842,32.55834066041798,0
24,771,6213948175,0,0.3491576277037842,32.55834066041798,0
24,772,6213948175,0,0.3491576277037842,32.55834066041798,0
24,773,6213948175,0,0.3491576277037842,32.55834066041798,0
24,774,6213948175,0,0.3491576277037842,32.55834066041798,0
24,775,6213948175,0,0.3491576277037842,32.55834066041798,0
24,776,6213948175,0,0.3491576277037842,32.55834066041798,0
24,777,6213948175,0,0.3491576277037842,32.55834066041798,0
24,778,6213948175,0,0.3491576277037842,32.55834066041798,0
24,779,6213948175,0,0.3491576277037842,32.55834066041798,0
24,780,6213948175,0,0.3491576277037842,32.55834066041798,0
24,781,6213948175,0,0.3491576277037842,32.55834066041798,0
24,782,6213948175,0,0.3491576277037842,32.55834066041798,0
24,783,6213948175,0,0.3491576277037842,32.55834066041798,0
24,784,6213948175,0,0.3491576277037842,32.55834066041798,0
24,785,6213948175,0,0.3491576277037842,32.55834066041798,0
24,786,6213948175,0,0.3491576277037842,32.55834066041798,0
24,787,6213948175,0,0.3491576277037842,32.55834066041798,0
24,788,6213948175,0,0.3491576277037842,32.55834066041798,0
24,789,6213948175,0,0.3491576277037842,32.55834066041798,0
24,790,6213948175,0,0.3491576277037842,32.55834066041798,0
24,791,6213948175,0,0.3491576277037842,32.55834066041798,0
24,792,6213948175,0,0.3491576277037842,32.55834066041798,0
24,793,6213948175,0,0.3491576277037842,32.55834066041798,0
24,794,6213948175,0,0.3491576277037842,32.55834066041798,0
24,795,6213948175,0,0.3491576277037842,32.55834066041798,0
24,796,6213948175,0,0.3491576277037842,32.55834066041798,0
25,0,7014288423,0,0.3511,32.559,1
25,1,7014288423,0,0.3511,32.559,1
25,2,7014288423,0,0.3511,32.559,1
25,3,7014288423,0,0.3511,32.559,1
25,4,7063003158,0,0.3521803,32.5611881,1
25,5,7079359891,0,0.3520828109557109,32.561039394671994,0
25,6,7014288423,0,0.3511,32.559,1
25,7,7079359891,0,0.35220544553930916,32.561062585590165,0
25,8,7014288423,0,0.3511,32.559,1
25,9,5163091238,0,0.3514499216025039,32.56197991635055,0
25,10,5163091238,0,0.3514499216025039,32.56197991635055,0
25,11,5163091237,0,0.3515383296433744,32.561987037973694,0
25,12,2049319368,0,0.3515814881012994,32.56101668922036,0
25,13,7079359891,0,0.351974041025641,32.56101882564103,0
25,14,7079359891,0,0.351974041025641,32.56101882564103,0
25,15,5163091238,0,0.3514499216025039,32.56197991635055,0
25,16,2049319368,0,0.3515814881012994,32.56101668922036,0
25,17,2049319368,0,0.3515814881012994,32.56101668922036,0
25,18,5163091238,0,0.35135969670579026,32.56197244881064,0
25,19,6228660210,0,0.3516124244515424,32.561148214477036,0
25,20,7063003158,0,0.3521803,32.5611881,1
25,21,7016370630,0,0.3513224413838214,32.56090209318009,0
25,22,7016370628,0,0.3516377290131337,32.56096599167951,0
25,23,7079359891,0,0.3522230127357491,32.561065907649926,0
25,24,7079359891,0,0.3520659330154694,32.56103620295462,0
25,25,7027798322,0,0.3510104284596609,32.560841690063526,0
25,26,7016370630,0,0.3513224413838214,32.56090209318009,0
25,27,7016370630,0,0.3513224413838214,32.56090209318009,0
25,28,7063003158,0,0.3521803,32.5611881,1
25,29,7016370628,0,0.3516377290131337,32.56096599167951,0
25,30,7016370630,0,0.3513224413838214,32.56090209318009,0
25,31,6228800711,0,0.3516851606885283,32.561395384454585,0
25,32,7016370630,0,0.3513224413838214,32.56090209318009,0
25,33,2049319368,0,0.3515814881012994,32.56101668922036,0
25,34,7027798324,0,0.3518566660271305,32.560996620314675,0
25,35,6228800711,0,0.3516851606885283,32.561395384454585,0
25,36,2049319368,0,0.3515814881012994,32.56101668922036,0
25,37,6228660210,0,0.3516124244515424,32.561148214477036,0
25,38,7063003158,0,0.3521803,32.5611881,1
25,39,7027798322,0,0.3510104284596609,32.560841690063526,0
25,40,7016370630,0,0.3513224413838214,32.56090209318009,0
25,41,7016370630,0,0.3513224413838214,32.56090209318009,0
25,42,2049319368,0,0.35159121915141867,32.56105460914877,0
25,43,6228660209,0,0.351648265719697,32.56129904583333,0
25,44,6228660206,0,0.3517218713256101,32.56155532641371,0
25,45,7079359891,0,0.351974041025641,32.56101882564103,0
25,46,6228800712,0,0.35171200773333333,32.56147799315555,0
25,47,6228800712,0,0.35171200773333333,32.56147799315555,0
25,48,6228660208,0,0.3516730526147217,32.56137055133357,0
25,49,6228800711,0,0.3516851606885283,32.561395384454585,0
25,50,6228660209,0,0.351648265719697,32.56129904583333,0
25,51,7027798321,0,0.3507384156918394,32.560777673235435,0
25,52,7063003158,0,0.3521803,32.5611881,1
25,53,5163091274,0,0.35056967514246984,32.55929265452679,0
25,54,5163091274,0,0.35056967514246984,32.55929265452679,0
25,55,5163091274,0,0.35056967514246984,32.55929265452679,0
25,56,5163091274,0,0.35056967514246984,32.55929265452679,0
25,57,7014288423,0,0.3511,32.559,1
25,58,7079359892,0,0.3518995602197272,32.56098350546903,0
25,59,7079360067,0,0.3518155820607858,32.560932603236964,0
25,60,7079359891,0,0.3520659330154694,32.56103620295462,0
25,61,7079359891,0,0.35191871496079685,32.56100836315805,0
25,62,6228660210,0,0.3516124736236026,32.561148479753996,0
25,63,6228660209,0,0.351648265719697,32.56129904583333,0
25,64,7016370630,0,0.3513224413838214,32.56090209318009,0
25,65,7027798322,0,0.3510104284596609,32.560841690063526,0
25,66,7063003158,0,0.3521803,32.5611881,1
25,67,7079359891,0,0.3522230127357491,32.561065907649926,0
25,68,6228660210,0,0.3516124244515424,32.561148214477036,0
25,69,6228660210,0,0.3516124244515424,32.561148214477036,0
25,70,2049319368,0,0.3515814881012994,32.56101668922036,0
25,71,5163091237,0,0.35162070514120203,32.56198985848419,0
25,72,7027798322,0,0.3510104284596609,32.560841690063526,0
25,73,7027798324,0,0.3518566660271305,32.560996620314675,0
25,74,6228660209,0,0.351648265719697,32.56129904583333,0
25,75,7027798322,0,0.3510104284596609,32.560841690063526,0
25,76,7079359891,0,0.351974041025641,32.56101882564103,0
25,77,7079359891,0,0.351974041025641,32.56101882564103,0
25,78,7079359891,0,0.351974041025641,32.56101882564103,0
25,79,7079359891,0,0.351974041025641,32.56101882564103,0
25,80,2049319368,0,0.3515814881012994,32.56101668922036,0
25,81,7027798324,0,0.3518566660271305,32.560996620314675,0
25,82,6228660208,0,0.3516730526147217,32.56137055133357,0
25,83,6228660208,0,0.3516730526147217,32.56137055133357,0
25,84,6228660208,0,0.3516730526147217,32.56137055133357,0
25,85,7079359891,0,0.3522230127357491,32.561065907649926,0
25,86,7063003158,0,0.3521803,32.5611881,1
25,87,7079359891,0,0.3522230127357491,32.561065907649926,0
25,88,7079359891,0,0.3522230127357491,32.561065907649926,0
25,89,7079359891,0,0.3522230127357491,32.561065907649926,0
25,90,7016370630,0,0.3513224413838214,32.56090209318009,0
25,91,7016370630,0,0.3513224413838214,32.56090209318009,0
25,92,7016370630,0,0.3513224413838214,32.56090209318009,0
25,93,7063003158,0,0.3521803,32.5611881,1
25,94,7063003158,0,0.3521803,32.5611881,1
25,95,7063003158,0,0.3521803,32.5611881,1
25,96,2049319368,0,0.3515814881012994,32.56101668922036,0
25,97,6228660210,0,0.3516124736236026,32.561148479753996,0
25,98,6228660209,0,0.3516557531745007,32.56132598461174,0
25,99,6228660209,0,0.351648265719697,32.56129904583333,0
25,100,5163091238,0,0.3514499216025039,32.56197991635055,0
25,101,5163091238,0,0.3514499216025039,32.56197991635055,0
25,102,6228660205,0,0.35173257805966646,32.56188283091379,0
25,103,6228660205,0,0.35173257805966646,32.56188283091379,0
25,104,5163091237,0,0.35162070514120203,32.56198985848419,0
25,105,5163091237,0,0.35162070514120203,32.56198985848419,0
25,106,7079359891,0,0.351974041025641,32.56101882564103,0
25,107,7079359891,0,0.351974041025641,32.56101882564103,0
25,108,2049319368,0,0.3515814881012994,32.56101668922036,0
25,109,5163091238,0,0.35135969670579026,32.56197244881064,0
25,110,5163091237,0,0.3515383296433744,32.561987037973694,0
25,111,7016370630,0,0.3513224413838214,32.56090209318009,0
25,112,7027798322,0,0.3510104284596609,32.560841690063526,0
25,113,7027798322,0,0.3510104284596609,32.560841690063526,0
25,114,7016370628,0,0.351752948735784,32.560977899229584,0
25,115,7079359891,0,0.35196353428692523,32.56101683875518,0
25,116,7079359891,0,0.35196353428692523,32.56101683875518,0
25,117,7079359891,0,0.3520659330154694,32.56103620295462,0
25,118,7016370628,0,0.351752948735784,32.560977899229584,0
25,119,7016370630,0,0.3513224413838214,32.56090209318009,0
25,120,7016370630,0,0.3513224413838214,32.56090209318009,0
25,121,7079359891,0,0.3520659330154694,32.56103620295462,0
25,122,7079359891,0,0.3520659330154694,32.56103620295462,0
25,123,5163091274,0,0.35056967514246984,32.55929265452679,0
25,124,5163091274,0,0.35056967514246984,32.55929265452679,0
25,125,7079414768,0,0.35067805348594827,32.5592076177145,0
25,126,7014288423,0,0.3511,32.559,1
25,127,7014288423,0,0.3511,32.559,1
25,128,7014288423,0,0.3511,32.559,1
25,129,7014288423,0,0.3511,32.559,1
25,130,7014288423,0,0.3511,32.559,1
25,131,7014288423,0,0.3511,32.559,1
25,132,7014288423,0,0.3511,32.559,1
25,133,7079359891,0,0.35220544553930916,32.561062585590165,0
25,134,7079360067,0,0.3518155820607858,32.560932603236964,0
25,135,7079359892,0,0.3518995602197272,32.56098350546903,0
25,136,7079359891,0,0.35197212347955076,32.561018463021824,0
25,137,7014288423,0,0.3511,32.559,1
25,138,7014288423,0,0.3511,32.559,1
25,139,7016370630,0,0.3513224413838214,32.56090209318009,0
25,140,7063003158,0,0.3521803,32.5611881,1
25,141,7079359891,0,0.3522230127357491,32.561065907649926,0
25,142,7063003158,0,0.3521803,32.5611881,1
25,143,7016370630,0,0.3513224413838214,32.56090209318009,0
25,144,5163091239,0,0.35128174938197726,32.56197183073097,0
25,145,2049319368,0,0.3515814881012994,32.56101668922036,0
25,146,5163091237,0,0.35162070514120203,32.56198985848419,0
