Step,AgentID,position,status
25,34,6228660208,0
25,35,5163091237,0
25,36,6228800710,0
25,37,6228660205,0
25,38,7016370628,0
25,39,7060288745,0
25,40,7079360052,0
25,41,7079360052,0
25,42,6228800710,0
25,43,5163091236,0
25,44,5163091238,0
25,45,6228660210,0
25,46,5163091237,0
25,47,5163091237,0
25,48,5163091237,0
25,49,5163091237,0
25,50,5163091236,0
25,51,5163091227,0
25,52,7079360066,0
25,53,2050502774,0
25,54,2050502774,0
25,55,2050502774,0
25,56,2050502774,0
25,57,7014288423,1
25,58,7079360063,0
25,59,7079360063,0
25,60,7016370631,0
25,61,7027798323,0
25,62,6228660205,0
25,63,5163091236,0
25,64,7079360052,0
25,65,7060288745,0
25,66,7016370628,0
25,67,7016370630,0
25,68,6228660205,0
25,69,6228660205,0
25,70,6228800710,0
25,71,5163091239,0
25,72,7060288745,0
25,73,6228660208,0
25,74,5163091236,0
25,75,7060288745,0
25,76,6228660210,0
25,77,6228660210,0
25,78,6228660210,0
25,79,6228660210,0
25,80,6228800710,0
25,81,6228660208,0
25,82,5163091237,0
25,83,5163091237,0
25,84,5163091237,0
25,85,7016370630,0
25,86,7016370628,0
25,87,7016370630,0
25,88,7016370630,0
25,89,7016370630,0
25,90,7079360052,0
25,91,7079360052,0
25,92,7079360052,0
25,93,7027798324,0
25,94,7016370628,0
25,95,7016370628,0
25,96,6228800710,0
25,97,6228660205,0
25,98,5163091236,0
25,99,5163091236,0
25,100,6228660212,0
25,101,6228660212,0
25,102,5163091238,0
25,103,5163091238,0
25,104,5163091239,0
25,105,5163091239,0
25,106,6228660210,0
25,107,6228660210,0
25,108,6228800710,0
25,109,6228590280,0
25,110,5163091239,0
25,111,7079360052,0
25,112,7060288745,0
25,113,7060288745,0
25,114,7027798322,0
25,115,7027798323,0
25,116,7027798323,0
25,117,7016370631,0
25,118,7027798322,0
25,119,7079360052,0
25,120,7079360052,0
25,121,7016370631,0
25,122,7016370631,0
25,123,2050502774,0
25,124,2050502774,0
25,125,2050502774,0
25,126,7014288423,1
25,127,7014288423,1
25,128,7014288423,1
25,129,7014288423,1
25,130,7014288423,1
25,131,7014288423,1
25,132,7014288423,1
25,133,7079360065,0
25,134,7079360063,0
25,135,7079360063,0
25,136,6905445278,0
25,137,7014288423,1
25,138,7014288423,1
25,139,7079360052,0
25,140,7016370628,0
25,141,7016370630,0
25,142,7016370628,0
25,143,7079360052,0
25,144,6228590280,0
25,145,6228800710,0
25,146,5163091239,0
25,147,5163091239,0
25,148,6228800710,0
25,149,6228660205,0
25,150,6228660205,0
25,151,6228660205,0
25,152,6228660205,0
25,153,6228660205,0
25,154,6228660205,0
25,155,6228660205,0
25,156,5163091236,0
25,157,5163091236,0
25,158,5163091236,0
25,159,5163091237,0
25,160,5163091238,0
25,161,5163091237,0
25,162,5163091237,0
25,163,5163091238,0
25,164,5163091238,0
25,165,5163091238,0
25,166,5163091238,0
25,167,6228800710,0
25,168,6228660210,0
25,169,6228660210,0
25,170,6228660210,0
25,171,6228660210,0
25,172,6228660210,0
25,173,6228800710,0
25,174,5163091236,0
25,175,7016370628,0
25,176,7060288745,0
25,177,6228660205,0
25,178,6228660205,0
25,179,5163091237,0
25,180,5163091237,0
25,181,5163091237,0
25,182,5163091238,0
25,183,5163091238,0
25,184,5163091238,0
25,185,5163091238,0
25,186,5163091238,0
25,187,5163091238,0
25,188,5163091238,0
25,189,5163091227,0
25,190,5163091237,0
25,191,5163091237,0
25,192,5163091237,0
25,193,5163091237,0
25,194,5163091237,0
25,195,5163091236,0
25,196,5163091236,0
25,197,5163091236,0
25,198,6228660205,0
25,199,5163091236,0
25,200,5163091236,0
25,201,5163091236,0
25,202,6228800710,0
25,203,6228800710,0
25,204,6228800710,0
25,205,6228800710,0
25,206,6228800710,0
25,207,6228800710,0
25,208,6228800710,0
25,209,6228800710,0
25,210,6228800710,0
25,211,6228800710,0
25,212,6228800710,0
25,213,6228800710,0
25,214,6228660208,0
25,215,6228660208,0
25,216,6228660208,0
25,217,6228660208,0
25,218,6228660208,0
25,219,6228660208,0
25,220,7016370628,0
25,221,7060288745,0
25,222,5163091236,0
25,223,7016370628,0
25,224,7016370628,0
25,225,7016370631,0
25,226,6228800710,0
25,227,7027798324,0
25,228,6228660208,0
25,229,6228660210,0
25,230,7079360065,0
25,231,7079360065,0
25,232,7014288423,1
25,233,5163091274,0
25,234,5163091274,0
25,235,7014288423,1
25,236,7014288423,1
25,237,7014288423,1
25,238,7014288423,1
25,239,7014288423,1
25,240,7014288423,1
25,241,7014288423,1
25,242,7079360065,0
25,243,7079360063,0
25,244,7008191848,0
25,245,6213948183,0
25,246,2048461823,0
25,247,565626547,0
25,248,7008191848,0
25,249,6213948183,0
25,250,7008191848,0
25,251,7008191848,0
25,252,6213948183,0
25,253,6213948183,0
25,254,2052325772,0
25,255,7008191848,0
25,256,7008191848,0
25,257,7008191848,0
25,258,7008191848,0
25,259,7008191848,0
25,260,6213949691,0
25,261,7016370666,0
25,262,2052325772,0
25,263,6213949691,0
25,264,7008191848,0
25,265,2052325772,0
25,266,7008191848,0
25,267,7008191848,0
25,268,2052325772,0
25,269,6216109676,0
25,270,7008191848,0
25,271,7008191848,0
25,272,2052325772,0
25,273,2052325772,0
25,274,7016370666,0
25,275,565626549,0
25,276,6221207742,0
25,277,6221207742,0
25,278,2052160594,0
25,279,7008191848,0
25,280,6221207742,0
25,281,6213949694,0
25,282,7016370666,0
25,283,7016370666,0
25,284,2048461823,0
25,285,2048461823,0
25,286,6224676958,0
25,287,565626547,0
25,288,565626547,0
25,289,565626547,0
25,290,2048461823,0
25,291,2048461823,0
25,292,7008191848,0
25,293,7008191848,0
25,294,6213949694,0
25,295,2052325772,0
25,296,6224676958,0
25,297,6221207742,0
25,298,7008191848,0
25,299,7008191848,0
25,300,7008191848,0
25,301,7008191848,0
25,302,6213948183,0
25,303,6213948181,0
25,304,565626547,0
25,305,6213949691,0
25,306,6213949691,0
25,307,7008191848,0
25,308,2048461823,0
25,309,2052325772,0
25,310,2052325772,0
25,311,7008191848,0
25,312,6213948181,0
25,313,7008191848,0
25,314,7008191848,0
25,315,7008191848,0
25,316,2052325772,0
25,317,6224676958,0
25,318,2052325772,0
25,319,7008191848,0
25,320,6213948181,0
25,321,6213948181,0
25,322,6213948181,0
25,323,7008191848,0
25,324,6213948181,0
25,325,6213948183,0
25,326,6213949694,0
25,327,6213948183,0
25,328,7008191848,0
25,329,7008191848,0
25,330,7008191848,0
25,331,7008191848,0
25,332,6213949691,0
25,333,7008191848,0
25,334,2052325772,0
25,335,2052325772,0
25,336,2052325772,0
25,337,6213948181,0
25,338,6213948183,0
25,339,2052325772,0
25,340,2052325772,0
25,341,2052325772,0
25,342,2052325772,0
25,343,2052325772,0
25,344,2052325772,0
25,345,7008191848,0
25,346,6213948183,0
25,347,6213948183,0
25,348,6213948183,0
25,349,7008191848,0
25,350,7008191848,0
25,351,7008191848,0
25,352,7008191848,0
25,353,6213948183,0
25,354,6213948181,0
25,355,7016370666,0
25,356,6213949691,0
25,357,6213948183,0
25,358,6213949691,0
25,359,6221207742,0
25,360,6213949691,0
25,361,7008191848,0
25,362,6213948183,0
25,363,7008191848,0
25,364,6224676958,0
25,365,7027798320,0
25,366,7027798318,0
25,367,7014288423,1
25,368,7014288432,1
25,369,7014288423,1
25,370,7014288423,1
25,371,7027798313,0
25,372,7027798313,0
25,373,7027798313,0
25,374,7014288428,1
25,375,7014288423,1
25,376,7014288423,1
25,377,7014288423,1
25,378,6216109671,0
25,379,6216109671,0
25,380,6216109671,0
25,381,2052325772,0
25,382,6216109671,0
25,383,6216109671,0
25,384,6216109671,0
25,385,2052325772,0
25,386,2052325772,0
25,387,2052325772,0
25,388,2052325772,0
25,389,2052325772,0
25,390,2052325772,0
25,391,2052325772,0
25,392,2052325772,0
25,393,2052325772,0
25,394,2052325772,0
25,395,2052325772,0
25,396,2052325772,0
25,397,2052325772,0
25,398,2052325772,0
25,399,2052325772,0
25,400,2052325772,0
25,401,2052325772,0
25,402,6216110142,0
25,403,6216110142,0
25,404,6216110142,0
25,405,6216110142,0
25,406,2052325772,0
25,407,2052325772,0
25,408,6216110142,0
25,409,6216110142,0
25,410,6213948176,0
25,411,6213948175,0
25,412,6213948175,0
25,413,6213948175,0
25,414,6213948175,0
25,415,6213948175,0
25,416,6213948175,0
25,417,6213948175,0
25,418,6213948175,0
25,419,7008238333,0
25,420,7008238333,0
25,421,7008238333,0
25,422,6213948175,0
25,423,6216109671,0
25,424,6216109671,0
25,425,6216110142,0
25,426,6216110142,0
25,427,7008238333,0
25,428,7008238333,0
25,429,6216109671,0
25,430,6216109671,0
25,431,6216109671,0
25,432,6216109671,0
25,433,6213948174,0
25,434,6213948174,0
25,435,7008238333,0
25,436,6213948175,0
25,437,6213948174,0
25,438,6213948175,0
25,439,6213948174,0
25,440,6213948173,0
25,441,6213948173,0
25,442,6213948174,0
25,443,6213948174,0
25,444,6213948173,0
25,445,7027798313,0
25,446,2052325726,0
25,447,7014288428,1
25,448,7014288428,1
25,449,7014288428,1
25,450,7014288428,1
25,451,6216109669,0
25,452,2052325726,0
25,453,6216109669,0
25,454,7014288428,1
25,455,2052325726,0
25,456,6216109669,0
25,457,2052325726,0
25,458,6216109669,0
25,459,2052325726,0
25,460,6216109669,0
25,461,2052325726,0
25,462,2052325726,0
25,463,2052325726,0
25,464,6216109669,0
25,465,2052325726,0
25,466,6216109671,0
25,467,6216109671,0
25,468,6216109671,0
25,469,6216109671,0
25,470,6216109669,0
25,471,6213948173,0
25,472,6213948173,0
25,473,6224691595,0
25,474,6224691595,0
25,475,7014288423,1
25,476,6213948173,0
25,477,6224691595,0
25,478,6213948173,0
25,479,6224691595,0
25,480,7027798318,0
25,481,6224691595,0
25,482,6216109671,0
25,483,7014288428,1
25,484,7014288423,1
25,485,7014288423,1
25,486,7014288423,1
25,487,7014288423,1
25,488,6213948173,0
25,489,7027798313,0
25,490,7027798313,0
25,491,6213948173,0
25,492,7027798318,0
25,493,7027798318,0
25,494,7027798318,0
25,495,6213948173,0
25,496,7027798318,0
25,497,7027798318,0
25,498,7014288423,1
25,499,7014288423,1
25,500,7014288423,1
25,501,6213948171,0
25,502,6213948173,0
25,503,7014288423,1
25,504,6216109669,0
25,505,6213948171,0
25,506,6216109669,0
25,507,6216109669,0
25,508,6216109669,0
25,509,6216109669,0
25,510,6216109669,0
25,511,6216109669,0
25,512,6216109669,0
25,513,6216109669,0
25,514,6216109670,0
25,515,6216109670,0
25,516,6216109670,0
25,517,6216109669,0
25,518,6216109670,0
25,519,6216109670,0
25,520,6216109671,0
25,521,6213948173,0
25,522,6216110138,0
25,523,6213948173,0
25,524,6213948173,0
25,525,6213948173,0
25,526,6213948179,0
25,527,6213948173,0
25,528,6213948173,0
25,529,6213948173,0
25,530,6213948179,0
25,531,6224691595,0
25,532,6224691595,0
25,533,6224691595,0
25,534,7027798313,0
25,535,7027798313,0
25,536,7014288423,1
25,537,7014288423,1
25,538,7014288423,1
25,539,7027798313,0
25,540,7027798313,0
25,541,7014288432,1
25,542,7027798313,0
25,543,7014288428,1
25,544,7027798313,0
25,545,7027798313,0
25,546,7027798313,0
25,547,6213948173,0
25,548,6224691595,0
25,549,7027798313,0
25,550,7027798313,0
25,551,7027798318,0
25,552,7027798318,0
25,553,7014288428,1
25,554,7014288428,1
25,555,6213948173,0
25,556,7014288428,1
25,557,7027798318,0
25,558,7027798320,0
25,559,6216110138,0
25,560,6216110138,0
25,561,7014288428,1
25,562,6216110138,0
25,563,7014288423,1
25,564,7014288423,1
25,565,7014288423,1
25,566,7014288423,1
25,567,7014288423,1
25,568,6213948173,0
25,569,7014288423,1
25,570,7014288423,1
25,571,7014288423,1
25,572,7014288423,1
25,573,7014288423,1
25,574,6216110138,0
25,575,7014288423,1
25,576,7014288423,1
25,577,7014288423,1
25,578,6216110138,0
25,579,7014288423,1
25,580,7014288423,1
25,581,7014288423,1
25,582,6213948179,0
25,583,7014288423,1
25,584,7014288423,1
25,585,7014288423,1
25,586,7008238333,0
25,587,2052324845,0
25,588,6213948177,0
25,589,6213948173,0
25,590,6213948177,0
25,591,6213948173,0
25,592,6213948173,0
25,593,6213948178,0
25,594,7008238333,0
25,595,7008238333,0
25,596,7008238333,0
25,597,7008238333,0
25,598,6213948171,0
25,599,7008238333,0
25,600,6216110138,0
25,601,7008238333,0
25,602,6216110138,0
25,603,6213948171,0
25,604,6213948171,0
25,605,6213948173,0
25,606,6213948171,0
25,607,6216110138,0
25,608,6213948171,0
25,609,6216110142,0
25,610,6216110142,0
25,611,6216110142,0
25,612,6213948171,0
25,613,6213948171,0
25,614,6213948171,0
25,615,6213948171,0
25,616,6213948171,0
25,617,6216110138,0
25,618,6216110138,0
25,619,6216110138,0
25,620,6213948171,0
25,621,7027798320,0
25,622,7027798320,0
25,623,6216110138,0
25,624,7027798313,0
25,625,7027798320,0
25,626,2052325772,0
25,627,2052325772,0
25,628,6216110142,0
25,629,6216110138,0
25,630,6216110142,0
25,631,2052325772,0
25,632,7014288428,1
25,633,7014288428,1
25,634,7014288428,1
25,635,6216110142,0
25,636,2052325772,0
25,637,7014288428,1
25,638,2052325772,0
25,639,6216110142,0
25,640,7014288428,1
25,641,7014288428,1
25,642,7014288428,1
25,643,2052325772,0
25,644,6216110142,0
25,645,2052325772,0
25,646,2052325772,0
25,647,2052325772,0
25,648,2052325772,0
25,649,2052325772,0
25,650,2052325874,0
25,651,2052325874,0
25,652,2052325873,0
25,653,2052325874,0
25,654,6224691595,0
25,655,7027798313,0
25,656,7027798313,0
25,657,7014288428,1
25,658,7027798313,0
25,659,7027798313,0
25,660,7014288423,1
25,661,7014288423,1
25,662,7027798313,0
25,663,7014288423,1
25,664,7014288423,1
25,665,7027798313,0
25,666,7014288428,1
25,667,2052325873,0
25,668,2052325873,0
25,669,2052325874,0
25,670,7014288428,1
25,671,7014288432,1
25,672,7014288423,1
25,673,7027798313,0
25,674,7014288428,1
25,675,7014288428,1
25,676,7027798318,0
25,677,7014288423,1
25,678,7027798318,0
25,679,7014288423,1
25,680,7014288428,1
25,681,7014288423,1
25,682,7014288423,1
25,683,7014288428,1
25,684,6905446292,0
25,685,2052160313,0
25,686,565626547,0
25,687,565626547,0
25,688,2048461823,0
25,689,6905446292,0
25,690,7008191848,0
25,691,2052160330,0
25,692,7079317980,0
25,693,7079317980,0
25,694,7079317980,0
25,695,7079317980,0
25,696,7079317980,0
25,697,7079317980,0
25,698,7079317980,0
25,699,6228660207,0
25,700,6228660205,0
25,701,6228800710,0
25,702,6228800710,0
25,703,7016370628,0
25,704,5163091237,0
25,705,7079360052,0
25,706,7060288745,0
25,707,6228660207,0
25,708,6213948183,0
25,709,7008191848,0
25,710,7008191848,0
25,711,6213948183,0
25,712,2052325873,0
25,713,2052325873,0
25,714,7014288428,1
25,715,6213948173,0
25,716,7027798320,0
25,717,6213948173,0
25,718,6213948173,0
25,719,6213948173,0
25,720,6213948173,0
25,721,6213948173,0
25,722,6213948173,0
25,723,6213948173,0
25,724,6216109671,0
25,725,6216109671,0
25,726,7014288428,1
25,727,7014288428,1
25,728,2052325873,0
25,729,6213948178,0
25,730,6213948178,0
25,731,6213948175,0
25,732,6216109669,0
25,733,6213948173,0
25,734,6216109669,0
25,735,6216109669,0
25,736,6216109669,0
25,737,5163091235,0
25,738,5163091235,0
25,739,5163091235,0
25,740,5163091235,0
25,741,5163091235,0
25,742,6213948176,0
25,743,2052324845,0
25,744,6213948176,0
25,745,6213948176,0
25,746,6213948176,0
25,747,2052324845,0
25,748,2052324845,0
25,749,2052324845,0
25,750,2052324845,0
25,751,2052324845,0
25,752,2052324845,0
25,753,2052324845,0
25,754,2052324845,0
25,755,2052324845,0
25,756,2052324845,0
25,757,2052324845,0
25,758,2052324845,0
25,759,2052324845,0
25,760,2052324845,0
25,761,2052324845,0
25,762,2052324845,0
25,763,2052324845,0
25,764,2052324845,0
25,765,2052324845,0
25,766,2052324845,0
25,767,2052324845,0
25,768,2052324845,0
25,769,2052324845,0
25,770,2052324845,0
25,771,2052324845,0
25,772,2052324845,0
25,773,2052324845,0
25,774,2052324845,0
25,775,2052324845,0
25,776,2052324845,0
25,777,2052324845,0
25,778,2052324845,0
25,779,2052324845,0
25,780,2052324845,0
25,781,2052324845,0
25,782,2052324845,0
25,783,2052324845,0
25,784,2052324845,0
25,785,2052324845,0
25,786,2052324845,0
25,787,2052324845,0
25,788,2052324845,0
25,789,2052324845,0
25,790,2052324845,0
25,791,2052324845,0
25,792,2052324845,0
25,793,2052324845,0
25,794,2052324845,0
25,795,2052324845,0
25,796,2052324845,0
26,0,7014288423,1
26,1,7014288423,1
26,2,7014288423,1
26,3,7014288423,1
26,4,7079360066,0
26,5,7079360064,0
26,6,7014288423,1
26,7,7079360065,0
26,8,7014288423,1
26,9,6228660212,0
26,10,6228660212,0
26,11,5163091239,0
26,12,6228660206,0
26,13,6228660210,0
26,14,6228660210,0
26,15,6228660212,0
26,16,6228660206,0
26,17,6228660206,0
26,18,6228660212,0
26,19,6228800710,0
26,20,7016370628,0
26,21,7027798321,0
26,22,6228660207,0
26,23,7016370629,0
26,24,7016370631,0
26,25,7016370624,0
26,26,7027798321,0
26,27,7027798321,0
26,28,7027798324,0
26,29,6228660207,0
26,30,7027798321,0
26,31,5163091237,0
26,32,7027798321,0
26,33,6228660206,0
26,34,6228660209,0
26,35,5163091237,0
26,36,6228660206,0
26,37,6228800710,0
26,38,7016370628,0
26,39,7016370624,0
26,40,7027798321,0
26,41,7027798321,0
26,42,6228660206,0
26,43,5163091236,0
26,44,5163091238,0
26,45,6228660210,0
26,46,5163091237,0
26,47,5163091237,0
26,48,5163091237,0
26,49,5163091237,0
26,50,5163091236,0
26,51,5163091227,0
26,52,7079360066,0
26,53,2050502774,0
26,54,2050502774,0
26,55,2050502774,0
26,56,2050502774,0
26,57,7014288423,1
26,58,6905445278,0
26,59,7079360063,0
26,60,7016370631,0
26,61,7027798323,0
26,62,6228660205,0
26,63,5163091236,0
26,64,7027798321,0
26,65,7016370624,0
26,66,7016370628,0
26,67,7016370629,0
26,68,6228800710,0
26,69,6228800710,0
26,70,6228660206,0
26,71,5163091239,0
26,72,7016370624,0
26,73,6228660209,0
26,74,5163091236,0
26,75,7016370624,0
26,76,6228660210,0
26,77,6228660210,0
26,78,6228660210,0
26,79,6228660210,0
26,80,6228660206,0
26,81,6228660209,0
26,82,5163091237,0
26,83,5163091237,0
26,84,5163091237,0
26,85,7016370629,0
26,86,7016370628,0
26,87,7016370629,0
26,88,7016370629,0
26,89,7016370629,0
26,90,7027798321,0
26,91,7027798321,0
26,92,7027798321,0
26,93,7027798324,0
26,94,7016370628,0
26,95,7016370628,0
26,96,6228660206,0
26,97,6228660205,0
26,98,6228660204,0
26,99,5163091236,0
26,100,6228660212,0
26,101,6228660212,0
26,102,5163091238,0
26,103,5163091238,0
26,104,5163091239,0
26,105,5163091239,0
26,106,6228660210,0
26,107,6228660210,0
26,108,6228660206,0
26,109,6228660212,0
26,110,5163091239,0
26,111,7027798321,0
26,112,7016370624,0
26,113,7016370624,0
26,114,7027798322,0
26,115,7016370631,0
26,116,7016370631,0
26,117,7016370631,0
26,118,7027798322,0
26,119,7027798321,0
26,120,7027798321,0
26,121,7016370631,0
26,122,7016370631,0
26,123,2050502774,0
26,124,2050502774,0
26,125,2050502774,0
26,126,7014288423,1
26,127,7014288423,1
26,128,7014288423,1
26,129,7014288423,1
26,130,7014288423,1
26,131,7014288423,1
26,132,7014288423,1
26,133,7079360065,0
26,134,7079360063,0
26,135,6905445278,0
26,136,6905445278,0
26,137,7014288423,1
26,138,7014288423,1
26,139,7027798321,0
26,140,7016370628,0
26,141,7016370629,0
26,142,7016370628,0
26,143,7027798321,0
26,144,6228590280,0
26,145,6228660206,0
26,146,5163091239,0
26,147,5163091239,0
26,148,6228660206,0
26,149,6228660205,0
26,150,6228660205,0
26,151,6228660205,0
26,152,6228660205,0
26,153,6228660205,0
26,154,6228660205,0
26,155,6228660205,0
26,156,5163091236,0
26,157,5163091236,0
26,158,5163091236,0
26,159,5163091237,0
26,160,5163091238,0
26,161,5163091237,0
26,162,5163091237,0
26,163,5163091238,0
26,164,5163091238,0
26,165,5163091238,0
26,166,5163091238,0
26,167,6228660206,0
26,168,6228660210,0
26,169,6228660210,0
26,170,6228660210,0
26,171,6228660210,0
26,172,6228660210,0
26,173,6228660206,0
26,174,6228660204,0
26,175,7016370628,0
26,176,7016370624,0
26,177,6228660205,0
26,178,6228660205,0
26,179,5163091237,0
26,180,5163091237,0
26,181,5163091237,0
26,182,5163091238,0
26,183,5163091238,0
26,184,5163091238,0
26,185,5163091238,0
26,186,5163091238,0
26,187,5163091238,0
26,188,5163091238,0
26,189,5163091227,0
26,190,5163091237,0
26,191,5163091237,0
26,192,5163091237,0
26,193,5163091237,0
26,194,5163091237,0
26,195,5163091236,0
26,196,5163091236,0
26,197,5163091236,0
26,198,6228660205,0
26,199,5163091236,0
26,200,5163091236,0
26,201,5163091236,0
26,202,6228660206,0
26,203,6228660206,0
26,204,6228660206,0
26,205,6228660206,0
26,206,6228660206,0
26,207,6228660206,0
26,208,6228660206,0
26,209,6228660206,0
26,210,6228660206,0
26,211,6228660206,0
26,212,6228660206,0
26,213,6228660206,0
26,214,6228660209,0
26,215,6228660209,0
26,216,6228660209,0
26,217,6228660209,0
26,218,6228660209,0
26,219,6228660209,0
26,220,7016370628,0
26,221,7016370624,0
26,222,5163091236,0
26,223,7016370628,0
26,224,7016370628,0
26,225,7016370631,0
26,226,6228660206,0
26,227,7027798324,0
26,228,6228660209,0
26,229,6228660210,0
26,230,7079360065,0
26,231,7079360065,0
26,232,7014288423,1
