Step,AgentID,position
40,722,7079414768
40,723,7079414768
40,724,7014288428
40,725,7014288428
40,726,7014288428
40,727,7014288428
40,728,7014288428
40,729,6213948171
40,730,6213948171
40,731,7027798315
40,732,7014288428
40,733,7079414768
40,734,7014288428
40,735,7014288428
40,736,7014288428
40,737,7079359891
40,738,7079359891
40,739,7079359891
40,740,7079359891
40,741,7079359891
40,742,7027798318
40,743,7027798319
40,744,7027798318
40,745,7027798318
40,746,7027798318
40,747,7027798319
40,748,7027798319
40,749,7027798319
40,750,7027798319
40,751,7027798319
40,752,7027798319
40,753,7027798319
40,754,7027798319
40,755,7027798319
40,756,7027798319
40,757,7027798319
40,758,7027798319
40,759,7027798319
40,760,7027798319
40,761,7027798319
40,762,7027798319
40,763,7027798319
40,764,7027798319
40,765,7027798319
40,766,7027798319
40,767,7027798319
40,768,7027798319
40,769,7027798319
40,770,7027798319
40,771,7027798319
40,772,7027798319
40,773,7027798319
40,774,7027798319
40,775,7027798319
40,776,7027798319
40,777,7027798319
40,778,7027798319
40,779,7027798319
40,780,7027798319
40,781,7027798319
40,782,7027798319
40,783,7027798319
40,784,7027798319
40,785,7027798319
40,786,7027798319
40,787,7027798319
40,788,7027798319
40,789,7027798319
40,790,7027798319
40,791,7027798319
40,792,7027798319
40,793,7027798319
40,794,7027798319
40,795,7027798319
40,796,7027798319
41,0,7014288423
41,1,7014288423
41,2,7014288423
41,3,7014288423
41,4,7063003158
41,5,7063003158
41,6,7014288423
41,7,7063003158
41,8,7014288423
41,9,2049319368
41,10,2049319368
41,11,2049319368
41,12,7063003158
41,13,7063003158
41,14,7063003158
41,15,2049319368
41,16,7063003158
41,17,7063003158
41,18,6228660210
41,19,7063003158
41,20,7063003158
41,21,7063003158
41,22,7063003158
41,23,7063003158
41,24,7063003158
41,25,7079359891
41,26,7063003158
41,27,7063003158
41,28,7063003158
41,29,7063003158
41,30,7063003158
41,31,7063003158
41,32,7063003158
41,33,7063003158
41,34,7063003158
41,35,7063003158
41,36,7063003158
41,37,7063003158
41,38,7063003158
41,39,7079359891
41,40,7063003158
41,41,7063003158
41,42,7063003158
41,43,7063003158
41,44,7079359891
41,45,7063003158
41,46,7079359891
41,47,7079359891
41,48,7063003158
41,49,7063003158
41,50,7063003158
41,51,7079359891
41,52,7063003158
41,53,7014288423
41,54,7014288423
41,55,7014288423
41,56,7014288423
41,57,7014288423
41,58,7063003158
41,59,7063003158
41,60,7063003158
41,61,7063003158
41,62,7063003158
41,63,7063003158
41,64,7063003158
41,65,7079359891
41,66,7063003158
41,67,7063003158
41,68,7063003158
41,69,7063003158
41,70,7063003158
41,71,7016370628
41,72,7079359891
41,73,7063003158
41,74,7063003158
41,75,7079359891
41,76,7063003158
41,77,7063003158
41,78,7063003158
41,79,7063003158
41,80,7063003158
41,81,7063003158
41,82,7063003158
41,83,7063003158
41,84,7063003158
41,85,7063003158
41,86,7063003158
41,87,7063003158
41,88,7063003158
41,89,7063003158
41,90,7063003158
41,91,7063003158
41,92,7063003158
41,93,7063003158
41,94,7063003158
41,95,7063003158
41,96,7063003158
41,97,7063003158
41,98,7063003158
41,99,7063003158
41,100,2049319368
41,101,2049319368
41,102,7027798324
41,103,7027798324
41,104,7016370628
41,105,7016370628
41,106,7063003158
41,107,7063003158
41,108,7063003158
41,109,6228660210
41,110,2049319368
41,111,7063003158
41,112,7079359891
41,113,7079359891
41,114,7063003158
41,115,7063003158
41,116,7063003158
41,117,7063003158
41,118,7063003158
41,119,7063003158
41,120,7063003158
41,121,7063003158
41,122,7063003158
41,123,7014288423
41,124,7014288423
41,125,7014288423
41,126,7014288423
41,127,7014288423
41,128,7014288423
41,129,7014288423
41,130,7014288423
41,131,7014288423
41,132,7014288423
41,133,7063003158
41,134,7063003158
41,135,7063003158
41,136,7063003158
41,137,7014288423
41,138,7014288423
41,139,7063003158
41,140,7063003158
41,141,7063003158
41,142,7063003158
41,143,7063003158
41,144,6228660209
41,145,7063003158
41,146,7016370628
41,147,2049319368
41,148,7063003158
41,149,7063003158
41,150,7063003158
41,151,7063003158
41,152,7063003158
41,153,7063003158
41,154,7063003158
41,155,7063003158
41,156,7063003158
41,157,7063003158
41,158,7063003158
41,159,7063003158
41,160,7027798324
41,161,7079359891
41,162,7079359891
41,163,7079359891
41,164,7027798324
41,165,7027798324
41,166,7027798324
41,167,7063003158
41,168,7063003158
41,169,7063003158
41,170,7063003158
41,171,7063003158
41,172,7063003158
41,173,7063003158
41,174,7063003158
41,175,7063003158
41,176,7079359891
41,177,7063003158
41,178,7063003158
41,179,7063003158
41,180,7079359891
41,181,7079359891
41,182,7079359891
41,183,7079359891
41,184,7079359891
41,185,7079359891
41,186,7079359891
41,187,7079359891
41,188,7079359891
41,189,7079359891
41,190,7079359891
41,191,7079359891
41,192,7079359891
41,193,7079359891
41,194,7063003158
41,195,7063003158
41,196,7063003158
41,197,7063003158
41,198,7063003158
41,199,7063003158
41,200,7063003158
41,201,7063003158
41,202,7063003158
41,203,7063003158
41,204,7063003158
41,205,7063003158
41,206,7063003158
41,207,7063003158
41,208,7063003158
41,209,7063003158
41,210,7063003158
41,211,7063003158
41,212,7063003158
41,213,7063003158
41,214,7063003158
41,215,7063003158
41,216,7063003158
41,217,7063003158
41,218,7063003158
41,219,7063003158
41,220,7063003158
41,221,7079359891
41,222,7063003158
41,223,7063003158
41,224,7063003158
41,225,7063003158
41,226,7063003158
41,227,7063003158
41,228,7063003158
41,229,7063003158
41,230,7063003158
41,231,7063003158
41,232,7014288423
41,233,7014288423
41,234,7014288423
41,235,7014288423
41,236,7014288423
41,237,7014288423
41,238,7014288423
41,239,7014288423
41,240,7014288423
41,241,7014288423
41,242,7063003158
41,243,7063003158
41,244,2052325726
41,245,6213948175
41,246,7079317958
41,247,7079317970
41,248,2052325726
41,249,6213948175
41,250,2052325818
41,251,2052325726
41,252,6213948175
41,253,6213948175
41,254,7014288428
41,255,2052325726
41,256,2052325818
41,257,2052325818
41,258,2052325726
41,259,2052325726
41,260,2048461823
41,261,2048461823
41,262,7014288428
41,263,2048461823
41,264,2052325726
41,265,7014288428
41,266,2052325726
41,267,2052325726
41,268,7014288428
41,269,6213948173
41,270,2052325818
41,271,2052325818
41,272,7014288428
41,273,7014288428
41,274,2048461823
41,275,7079317981
41,276,7079317979
41,277,7079317979
41,278,7014288429
41,279,2052325726
41,280,7079317979
41,281,6905446292
41,282,2048461823
41,283,2048461823
41,284,7079317958
41,285,7079317958
41,286,7079317969
41,287,7079317970
41,288,7079317970
41,289,7079317970
41,290,7079317958
41,291,7079317958
41,292,2052325726
41,293,2052325726
41,294,6905446292
41,295,7014288428
41,296,7079317969
41,297,7079317979
41,298,2052325726
41,299,2052325726
41,300,2052325726
41,301,2052325818
41,302,6213948175
41,303,6213948174
41,304,7079317970
41,305,6224676958
41,306,2048461823
41,307,2052325818
41,308,7079317958
41,309,7014288428
41,310,7014288428
41,311,2052325818
41,312,6213948174
41,313,2052325818
41,314,2052325818
41,315,2052325818
41,316,7014288428
41,317,7079317969
41,318,7014288428
41,319,2052325726
41,320,6213948174
41,321,6213948174
41,322,6213948174
41,323,2052325726
41,324,6213948174
41,325,6213948175
41,326,6905446292
41,327,6213948175
41,328,2052325726
41,329,2052325818
41,330,2052325726
41,331,2052325818
41,332,2048461823
41,333,2052325726
41,334,7014288428
41,335,7014288428
41,336,7014288428
41,337,6213948174
41,338,6213948175
41,339,7014288428
41,340,7014288428
41,341,7014288428
41,342,7014288428
41,343,7014288428
41,344,7014288428
41,345,2052325818
41,346,6213948175
41,347,6213948175
41,348,6213948175
41,349,2052325726
41,350,2052325726
41,351,2052325726
41,352,2052325726
41,353,6213948175
41,354,6213948174
41,355,2048461823
41,356,6224676958
41,357,6213948175
41,358,2048461823
41,359,7079317979
41,360,6224676958
41,361,2052325726
41,362,6213948175
41,363,2052325726
41,364,7079317969
41,365,7014288423
41,366,7014288423
41,367,7014288423
41,368,7014288432
41,369,7014288423
41,370,7014288423
41,371,7014288423
41,372,7014288423
41,373,7014288423
41,374,7014288428
41,375,7014288423
41,376,7014288423
41,377,7014288423
41,378,7014288428
41,379,7014288428
41,380,7014288428
41,381,7014288428
41,382,7014288428
41,383,7014288428
41,384,7014288428
41,385,7014288428
41,386,7014288428
41,387,7014288428
41,388,7014288428
41,389,7014288428
41,390,7014288428
41,391,7014288428
41,392,7014288428
41,393,7014288428
41,394,7014288428
41,395,7014288428
41,396,7014288428
41,397,7014288428
41,398,7014288428
41,399,7014288428
41,400,7014288428
41,401,7014288428
41,402,7014288428
41,403,7014288428
41,404,7014288428
41,405,7014288428
41,406,7014288428
41,407,7014288428
41,408,7014288428
41,409,7014288428
41,410,7027798316
41,411,7027798314
41,412,7027798314
41,413,7027798314
41,414,7027798314
41,415,7027798314
41,416,7027798314
41,417,7027798314
41,418,7027798314
41,419,7014288428
41,420,7014288428
41,421,7014288428
41,422,7027798314
41,423,7014288428
41,424,7014288428
41,425,7014288428
41,426,7014288428
41,427,7014288428
41,428,7014288428
41,429,7014288428
41,430,7014288428
41,431,7014288428
41,432,7014288428
41,433,7027798309
41,434,7027798309
41,435,7014288428
41,436,7027798314
41,437,7027798309
41,438,7027798314
41,439,7027798309
41,440,7079414765
41,441,7079414765
41,442,7027798309
41,443,7027798309
41,444,7079414766
41,445,7014288423
41,446,7014288428
41,447,7014288428
41,448,7014288428
41,449,7014288428
41,450,7014288428
41,451,7014288428
41,452,7014288428
41,453,7014288428
41,454,7014288428
41,455,7014288428
41,456,7014288428
41,457,7014288428
41,458,7014288428
41,459,7014288428
41,460,7014288428
41,461,7014288428
41,462,7014288428
41,463,7014288428
41,464,7014288428
41,465,7014288428
41,466,7014288428
41,467,7014288428
41,468,7014288428
41,469,7014288428
41,470,7014288428
41,471,7079414766
41,472,7079414766
41,473,7014288423
41,474,7014288423
41,475,7014288423
41,476,7079414766
41,477,7014288423
41,478,7079414766
41,479,7014288423
41,480,7014288423
41,481,7014288423
41,482,7014288428
41,483,7014288428
41,484,7014288423
41,485,7014288423
41,486,7014288423
41,487,7014288423
41,488,7079414766
41,489,7014288423
41,490,7014288423
41,491,7079414766
41,492,7014288423
41,493,7014288423
41,494,7014288423
41,495,7079414766
41,496,7014288423
41,497,7014288423
41,498,7014288423
41,499,7014288423
41,500,7014288423
41,501,7014288423
41,502,7079414766
41,503,7014288423
41,504,7014288428
41,505,7014288423
41,506,7014288428
41,507,7014288428
41,508,7014288428
41,509,7014288428
41,510,7014288428
41,511,7014288428
41,512,7014288428
41,513,7014288428
41,514,7014288428
41,515,7014288428
41,516,7014288428
41,517,7014288428
41,518,7014288428
41,519,7014288428
41,520,7014288428
41,521,7079414766
41,522,2052325818
41,523,7079414766
41,524,7079414766
41,525,7079414766
41,526,6213948172
41,527,7079414766
41,528,7079414766
41,529,7079414766
41,530,6213948172
41,531,7014288423
41,532,7014288423
41,533,7014288423
41,534,7014288423
41,535,7014288423
41,536,7014288423
41,537,7014288423
41,538,7014288423
41,539,7014288423
41,540,7014288423
41,541,7014288432
41,542,7014288423
41,543,7014288428
41,544,7014288423
41,545,7014288423
41,546,7014288423
41,547,7079414766
41,548,7014288423
41,549,7014288423
41,550,7014288423
41,551,7014288423
41,552,7014288423
41,553,7014288428
41,554,7014288428
41,555,7079414766
41,556,7014288428
41,557,7014288423
41,558,7014288423
41,559,2052325818
41,560,2052325818
41,561,7014288428
41,562,2052325818
41,563,7014288423
41,564,7014288423
41,565,7014288423
41,566,7014288423
41,567,7014288423
41,568,7079414764
41,569,7014288423
41,570,7014288423
41,571,7014288423
41,572,7014288423
41,573,7014288423
41,574,2052325818
41,575,7014288423
41,576,7014288423
41,577,7014288423
41,578,2052325818
41,579,7014288423
41,580,7014288423
41,581,7014288423
41,582,6213948172
41,583,7014288423
41,584,7014288423
41,585,7014288423
41,586,7014288428
41,587,7027798318
41,588,7027798320
41,589,7014288423
41,590,7027798320
41,591,7014288423
41,592,7014288423
41,593,6213948170
41,594,7014288428
41,595,7014288428
41,596,7014288428
41,597,7014288428
41,598,7014288423
41,599,7014288428
41,600,2052325818
41,601,7014288428
41,602,2052325818
41,603,7014288423
41,604,7014288423
41,605,7079414766
41,606,7014288423
41,607,2052325818
41,608,7014288423
41,609,7014288428
41,610,7014288428
41,611,7014288428
41,612,7014288423
41,613,7014288423
41,614,7014288423
41,615,7014288423
41,616,7014288423
41,617,2052325818
41,618,2052325818
41,619,2052325818
41,620,7014288423
41,621,7014288423
41,622,7014288423
41,623,2052325818
41,624,7014288423
41,625,7014288423
41,626,7014288428
41,627,7014288428
41,628,7014288428
41,629,2052325818
41,630,7014288428
41,631,7014288428
41,632,7014288428
41,633,7014288428
41,634,7014288428
41,635,7014288428
41,636,7014288428
41,637,7014288428
41,638,7014288428
41,639,7014288428
41,640,7014288428
41,641,7014288428
41,642,7014288428
41,643,7014288428
41,644,7014288428
41,645,7014288428
41,646,7014288428
41,647,7014288428
41,648,7014288428
41,649,7014288428
41,650,7014288428
41,651,7014288428
41,652,7014288428
41,653,7014288428
41,654,7014288423
41,655,7014288423
41,656,7014288423
41,657,7014288428
41,658,7014288423
41,659,7014288423
41,660,7014288423
41,661,7014288423
41,662,7014288423
41,663,7014288423
41,664,7014288423
41,665,7014288423
41,666,7014288428
41,667,7014288428
41,668,7014288428
41,669,7014288428
41,670,7014288428
41,671,7014288432
41,672,7014288423
41,673,7014288423
41,674,7014288428
41,675,7014288428
41,676,7014288423
41,677,7014288423
41,678,7014288423
41,679,7014288423
41,680,7014288428
41,681,7014288423
41,682,7014288423
41,683,7014288428
41,684,7014288429
41,685,7014288429
41,686,7079317970
41,687,7079317970
41,688,7079317958
41,689,7014288429
41,690,2052325726
41,691,7014288429
41,692,7014288429
41,693,7014288429
41,694,7014288429
41,695,7014288429
41,696,7014288429
41,697,7014288429
41,698,7014288429
41,699,7063003158
41,700,7063003158
41,701,7063003158
41,702,7063003158
41,703,7063003158
41,704,7063003158
41,705,7063003158
41,706,7079359891
41,707,7063003158
41,708,6213948175
41,709,2052325726
41,710,2052325818
41,711,6213948175
41,712,7014288428
41,713,7014288428
41,714,7014288428
41,715,7079414766
41,716,7014288423
41,717,7079414764
41,718,7079414764
41,719,7079414766
41,720,7079414766
41,721,7079414766
41,722,7079414766
41,723,7079414766
41,724,7014288428
41,725,7014288428
41,726,7014288428
41,727,7014288428
41,728,7014288428
41,729,6213948170
41,730,6213948170
41,731,7027798314
41,732,7014288428
41,733,7079414766
41,734,7014288428
41,735,7014288428
41,736,7014288428
41,737,7079359891
41,738,7079359891
41,739,7079359891
41,740,7079359891
41,741,7079359891
41,742,7027798317
41,743,7027798318
41,744,7027798317
41,745,7027798317
41,746,7027798317
41,747,7027798318
41,748,7027798318
41,749,7027798318
41,750,7027798318
41,751,7027798318
41,752,7027798318
41,753,7027798318
41,754,7027798318
41,755,7027798318
41,756,7027798318
41,757,7027798318
41,758,7027798318
41,759,7027798318
41,760,7027798318
41,761,7027798318
41,762,7027798318
41,763,7027798318
41,764,7027798318
41,765,7027798318
41,766,7027798318
41,767,7027798318
41,768,7027798318
41,769,7027798318
41,770,7027798318
41,771,7027798318
41,772,7027798318
41,773,7027798318
41,774,7027798318
41,775,7027798318
41,776,7027798318
41,777,7027798318
41,778,7027798318
41,779,7027798318
41,780,7027798318
41,781,7027798318
41,782,7027798318
41,783,7027798318
41,784,7027798318
41,785,7027798318
41,786,7027798318
41,787,7027798318
41,788,7027798318
41,789,7027798318
41,790,7027798318
41,791,7027798318
41,792,7027798318
41,793,7027798318
41,794,7027798318
41,795,7027798318
41,796,7027798318
42,0,7014288423
42,1,7014288423
42,2,7014288423
42,3,7014288423
42,4,7063003158
42,5,7063003158
42,6,7014288423
42,7,7063003158
42,8,7014288423
42,9,2049319368
42,10,2049319368
42,11,7016370628
42,12,7063003158
42,13,7063003158
42,14,7063003158
42,15,2049319368
42,16,7063003158
42,17,7063003158
42,18,6228660210
42,19,7063003158
42,20,7063003158
42,21,7063003158
42,22,7063003158
42,23,7063003158
42,24,7063003158
42,25,7079359891
42,26,7063003158
42,27,7063003158
42,28,7063003158
42,29,7063003158
42,30,7063003158
42,31,7063003158
42,32,7063003158
42,33,7063003158
42,34,7063003158
42,35,7063003158
42,36,7063003158
42,37,7063003158
42,38,7063003158
42,39,7079359891
42,40,7063003158
42,41,7063003158
42,42,7063003158
42,43,7063003158
42,44,7079359891
42,45,7063003158
42,46,7079359891
42,47,7079359891
42,48,7063003158
42,49,7063003158
42,50,7063003158
42,51,7079359891
42,52,7063003158
42,53,7014288423
42,54,7014288423
42,55,7014288423
42,56,7014288423
42,57,7014288423
42,58,7063003158
42,59,7063003158
42,60,7063003158
42,61,7063003158
42,62,7063003158
42,63,7063003158
42,64,7063003158
42,65,7079359891
42,66,7063003158
42,67,7063003158
42,68,7063003158
42,69,7063003158
42,70,7063003158
42,71,7016370628
42,72,7079359891
42,73,7063003158
42,74,7063003158
42,75,7079359891
42,76,7063003158
42,77,7063003158
42,78,7063003158
42,79,7063003158
42,80,7063003158
42,81,7063003158
42,82,7063003158
42,83,7063003158
42,84,7063003158
42,85,7063003158
42,86,7063003158
42,87,7063003158
42,88,7063003158
42,89,7063003158
42,90,7063003158
42,91,7063003158
42,92,7063003158
42,93,7063003158
42,94,7063003158
42,95,7063003158
42,96,7063003158
42,97,7063003158
42,98,7063003158
